"","V1","V2"
"1548","2","2011"
"1549","131","2012"
"1550","2","2013"
"1551","132","2014"
"1552","2","2015"
"1553","2","2016"
"1554","5","2017"
"1555","2","2018"
"1556","2","2019"
"1557","2","2020"
"1558","2","2021"
"1559","2","2022"
"1560","2","2023"
"1561","2","2024"
"1562","2","2025"
"1563","2","2026"
"1564","2","2027"
"1565","133","2"
"1566","2","2028"
"1567","77","2029"
"1568","2","238"
"1569","2","2030"
"1570","2","2031"
"1571","2","2032"
"1572","2","331"
"1573","2","2033"
"1574","2","2034"
"1575","2","2035"
"1576","2","2036"
"1577","2","2037"
"1578","2","2038"
"1579","2","2039"
"1580","2","2040"
"1581","2","2041"
"1582","2","2042"
"1583","2","2043"
"1584","2","2044"
"1585","2","2045"
"1586","2","2046"
"1587","2","2047"
"1588","2","2048"
"1589","2","2049"
"1590","2","2050"
"1591","2","2051"
"1592","2","2052"
"1593","2","2053"
"1594","2","2054"
"1595","2","2055"
"1596","2","2056"
"1597","2","2057"
"1598","2","2058"
"1599","2","2059"
"1600","2","2060"
"1601","71","2"
"1602","2","2061"
"1603","2","2062"
"1604","2","2063"
"1605","2","2064"
"1606","2","2065"
"1607","2","2066"
"1608","2","2067"
"1609","2","2068"
"1610","2","2069"
"1611","2","2070"
"1612","2","2071"
"1613","2","2072"
"1614","100","2073"
"1615","2","2074"
"1616","2","2075"
"1617","2","2076"
"1618","2","2077"
"1619","2","2078"
"1620","2","2079"
"1621","2","2080"
"1622","2","2081"
"1623","134","2082"
"1624","2","2083"
"1625","2","2084"
"1626","2","2085"
"1627","2","2086"
"1628","2","2087"
"1629","2","2088"
"1630","2","2089"
"1631","2","2090"
"1632","2","2091"
"1633","2","2092"
"1634","2","2093"
"1635","2","2094"
"1636","2","2095"
"1637","2","2096"
"1638","2","2097"
"1639","2","2098"
"1640","2","2099"
"1641","83","2100"
"1642","2","2101"
"1643","2","2102"
"1644","2","2103"
"1645","2","2104"
"1646","2","2105"
"1647","2","2106"
"1648","2","2107"
"1649","2","2108"
"1650","2","2109"
"1651","2","2110"
"1652","61","2111"
"1653","2","2112"
"1654","2","2113"
"1655","2","2114"
"1656","2","2115"
"1657","2","2116"
"1658","2","2117"
"1659","2","2118"
"1660","2","2119"
"1661","70","2120"
"1662","2","2121"
"1663","2","2122"
"1664","71","2123"
"1665","2","2124"
"1666","2","2125"
"1667","2","2126"
"1668","2","2127"
"1669","2","2128"
"1670","117","2129"
"1671","2","2130"
"1672","2","2131"
"1673","2","2132"
"1674","2","2133"
"1675","2","1826"
"1676","2","2134"
"1677","2","2135"
"1678","2","2136"
"1679","2","2137"
"1680","2","2138"
"1681","2","2139"
"1682","2","2140"
"1683","2","2141"
"1684","2","2142"
"1685","2","2143"
"1686","2","2144"
"1687","2","2145"
"1688","2","2146"
"1689","2","2147"
"1690","135","2032"
"1691","108","2148"
"1692","2","2149"
"1693","2","2150"
"1694","2","2151"
"1695","2","2152"
"1696","92","2153"
"1697","2","2154"
"1698","2","2155"
"1699","136","1873"
"1700","2","2156"
"1701","2","2157"
"1702","101","2158"
"1703","2","2159"
"1704","2","2160"
"1705","2","2161"
"1706","2","2162"
"1707","2","2163"
"1708","2","2164"
"1709","2","2165"
"1710","2","2166"
"1711","2","2167"
"1712","122","2168"
"1713","2","2169"
"1714","75","2170"
"1715","2","2171"
"1716","2","2172"
"1717","2","2173"
"1718","134","2"
"1719","2","2174"
"1720","84","2167"
"1721","2","2175"
"1722","94","2176"
"1723","2","2177"
"1724","2","2178"
"1725","2","2179"
"1726","2","1873"
"1727","2","2180"
"1728","2","2181"
"1729","2","2182"
"1730","2","2183"
"1731","2","2184"
"1732","2","2185"
"1733","2","2186"
"1734","2","2187"
"1735","2","2188"
"1736","2","2189"
"1737","2","2190"
"1738","2","2191"
"1739","5","2192"
"1740","2","2193"
"1741","84","2194"
"1742","2","2111"
"1743","2","2195"
"1744","70","2196"
"1745","2","2197"
"1746","2","2198"
"1747","2","2199"
"1748","2","2200"
"1749","2","2201"
"1750","2","2202"
"1751","2","2203"
"1752","2","2204"
"1753","2","2205"
"1754","2","2206"
"1755","2","2207"
"1756","2","2208"
"1757","2","2209"
"1758","2","2210"
"1759","2","2211"
"1760","2","2212"
"1761","2","2213"
"1762","2","2214"
"1763","71","2215"
"1764","2","2216"
"1765","2","2217"
"1766","2","2218"
"1767","2","2219"
"1768","2","2220"
"1769","2","2221"
"1770","2","2222"
"1771","2","2223"
"1772","2","2224"
"1773","2","2225"
"1774","2","2226"
"1775","2","2227"
"1776","2","2228"
"1777","2","2229"
"1778","2","2230"
"1779","2","2231"
"1780","2","2232"
"1781","2","2233"
"1782","2","2234"
"1783","101","2235"
"1784","2","2236"
"1785","2","2237"
"1786","2","2238"
"1787","43","2239"
"1788","2","2240"
"1789","2","2241"
"1790","2","2242"
"1791","2","2243"
"1792","2","2244"
"1793","122","2245"
"1794","2","2246"
"1795","2","2247"
"1796","2","2248"
"1797","2","2249"
"1798","2","2250"
"1799","2","2251"
"1800","2","2252"
"1801","2","2253"
"1802","2","2254"
"1803","2","2239"
"1804","2","2255"
"1805","2","2256"
"1806","2","2257"
"1807","2","2258"
"1808","2","2259"
"1809","2","2260"
"1810","2","2261"
"1811","2","2262"
"1812","2","2263"
"1813","2","2264"
"1814","2","2265"
"1815","17","2266"
"1816","2","2267"
"1817","2","2268"
"1818","2","2269"
"1819","2","2270"
"1820","2","2271"
"1821","69","2272"
"1822","2","2273"
"1823","2","2274"
"1824","69","606"
"1825","2","2275"
"1826","137","2"
"1827","138","2276"
"1828","2","2277"
"1829","2","2278"
"1830","71","2279"
"1831","2","2280"
"1832","69","1522"
"1833","139","2281"
"1834","2","2282"
"1835","2","2283"
"1836","2","2284"
"1837","2","2285"
"1838","2","2286"
"1839","2","2287"
"1840","2","2288"
"1841","2","2289"
"1842","2","2290"
"1843","2","2291"
"1844","2","2292"
"1845","2","2293"
"1846","2","2294"
"1847","140","2295"
"1848","2","2296"
"1849","2","2297"
"1850","2","2298"
"1851","2","2299"
"1852","2","2300"
"1853","2","2301"
"1854","2","2302"
"1855","2","2303"
"1856","2","2304"
"1857","2","2305"
"1858","2","2306"
"1859","2","2307"
"1860","141","2"
"1861","2","2308"
"1862","2","2309"
"1863","2","2310"
"1864","71","2311"
"1865","75","2312"
"1866","2","2313"
"1867","2","2314"
"1868","2","2315"
"1869","2","2316"
"1870","71","2317"
"1871","2","2318"
"1872","2","2319"
"1873","103","2320"
"1874","2","2321"
"1875","2","2322"
"1876","2","2323"
"1877","2","2324"
"1878","2","2325"
"1879","2","2326"
"1880","2","2327"
"1881","2","2328"
"1882","2","2329"
"1883","2","2330"
"1884","2","2331"
"1885","2","2332"
"1886","2","2333"
"1887","2","2334"
"1888","68","2335"
"1889","2","2336"
"1890","2","2337"
"1891","2","2338"
"1892","2","2339"
"1893","2","2340"
"1894","2","2341"
"1895","2","2342"
"1896","2","2343"
"1897","2","2344"
"1898","2","2345"
"1899","2","2346"
"1900","2","2347"
"1901","2","2348"
"1902","2","2349"
"1903","2","472"
"1904","2","2350"
"1905","2","2351"
"1906","2","2352"
"1907","2","2353"
"1908","71","2354"
"1909","2","2355"
"1910","2","2356"
"1911","2","2357"
"1912","2","2358"
"1913","2","2359"
"1914","2","2360"
"1915","2","2361"
"1916","2","2362"
"1917","2","2363"
"1918","2","2364"
"1919","2","2365"
"1920","2","2366"
"1921","71","2367"
"1922","2","2368"
"1923","2","2369"
"1924","2","15"
"1925","71","2370"
"1926","2","2371"
"1927","2","2372"
"1928","2","2373"
"1929","2","2374"
"1930","2","2375"
"1931","71","2376"
"1932","2","2377"
"1933","2","2378"
"1934","2","2379"
"1935","2","2380"
"1936","2","2381"
"1937","2","2382"
"1938","2","2383"
"1939","2","2384"
"1940","2","2385"
"1941","2","2386"
"1942","2","2387"
"1943","2","2388"
"1944","2","2389"
"1945","2","2390"
"1946","71","2391"
"1947","2","2392"
"1948","2","2393"
"1949","2","2394"
"1950","2","2395"
"1951","2","2396"
"1952","2","2397"
"1953","2","2398"
"1954","2","2399"
"1955","2","2400"
"1956","71","2401"
"1957","71","2402"
"1958","2","2403"
"1959","142","1599"
"1960","2","2404"
"1961","2","2405"
"1962","71","2406"
"1963","2","2407"
"1964","2","2408"
"1965","2","2409"
"1966","2","2410"
"1967","17","2"
"1968","70","2411"
"1969","25","2412"
"1970","2","2413"
"1971","2","2414"
"1972","2","2415"
"1973","69","2416"
"1974","2","2417"
"1975","2","2418"
"1976","2","2419"
"1977","143","2388"
"1978","2","2420"
"1979","2","2421"
"1980","61","27"
"1981","2","2422"
"1982","2","2423"
"1983","2","2424"
"1984","2","2425"
"1985","2","2426"
"1986","2","2427"
"1987","2","2428"
"1988","2","2429"
"1989","71","2430"
"1990","2","2431"
"1991","2","2432"
"1992","2","2433"
"1993","2","2434"
"1994","2","2435"
"1995","2","2436"
"1996","2","2437"
"1997","2","2438"
"1998","2","2439"
"1999","2","2440"
"2000","5","2441"
"2001","2","2442"
"2002","2","2443"
"2003","2","2444"
"2004","142","2445"
"2005","2","2446"
"2006","2","2447"
"2007","2","2448"
"2008","2","2449"
"2009","2","2450"
"2010","2","2451"
"2011","71","2452"
"2012","2","2453"
"2013","2","2454"
"2014","2","2455"
"2015","71","2456"
"2016","2","2457"
"2017","2","2458"
"2018","145","2459"
"2019","2","2460"
"2020","2","2461"
"2021","2","2462"
"2022","2","2463"
"2023","2","2464"
"2024","2","2465"
"2025","2","2466"
"2026","146","2425"
"2027","2","2467"
"2028","2","2468"
"2029","147","2469"
"2030","2","2470"
"2031","2","2471"
"2032","2","2472"
"2033","2","2473"
"2034","2","2474"
"2035","2","2475"
"2036","2","2476"
"2037","15","2477"
"2038","2","2478"
"2039","2","2479"
"2040","71","2480"
"2041","2","2481"
"2042","71","1383"
"2043","2","2482"
"2044","2","2483"
"2045","2","2484"
"2046","2","112"
"2047","2","2485"
"2048","2","2486"
"2049","2","2487"
"2050","69","2488"
"2051","2","2489"
"2052","2","2490"
"2053","2","2491"
"2054","71","2492"
"2055","2","2493"
"2056","2","2494"
"2057","2","2495"
"2058","2","2496"
"2059","71","2497"
"2060","2","2498"
"2061","2","2499"
"2062","2","2500"
"2063","2","2501"
"2064","2","1553"
"2065","2","2502"
"2066","142","2503"
"2067","2","2370"
"2068","2","2504"
"2069","2","529"
"2070","2","2505"
"2071","71","2506"
"2072","2","2507"
"2073","2","2508"
"2074","2","2509"
"2075","2","2510"
"2076","2","2511"
"2077","2","2512"
"2078","2","2513"
"2079","2","2514"
"2080","2","2515"
"2081","2","2516"
"2082","2","2517"
"2083","148","2"
"2084","2","2518"
"2085","149","2519"
"2086","2","2520"
"2087","122","2"
"2088","2","2521"
"2089","2","2522"
"2090","2","2523"
"2091","2","2524"
"2092","2","2525"
"2093","2","2526"
"2094","2","2527"
"2095","100","2464"
"2096","2","2528"
"2097","150","2529"
"2098","2","2530"
"2099","2","2531"
"2100","2","2532"
"2101","84","2198"
"2102","2","2533"
"2103","2","2534"
"2104","2","2535"
"2105","93","2536"
"2106","2","2537"
"2107","2","2538"
"2108","2","2539"
"2109","2","2540"
"2110","2","2541"
"2111","2","2542"
"2112","2","2543"
"2113","2","2544"
"2114","2","2545"
"2115","2","2546"
"2116","100","2547"
"2117","142","2548"
"2118","75","2549"
"2119","2","2550"
"2120","2","2551"
"2121","2","2552"
"2122","69","2553"
"2123","2","2554"
"2124","2","2555"
"2125","100","2556"
"2126","2","2557"
"2127","2","2558"
"2128","2","2559"
"2129","2","2560"
"2130","2","2561"
"2131","139","2562"
"2132","122","2201"
"2133","2","2563"
"2134","2","2564"
"2135","2","2565"
"2136","2","2553"
"2137","2","2566"
"2138","2","2567"
"2139","151","2568"
"2140","2","2569"
"2141","2","2570"
"2142","2","2571"
"2143","2","2572"
"2144","2","2573"
"2145","2","2574"
"2146","2","2575"
"2147","2","2576"
"2148","2","2577"
"2149","2","2578"
"2150","2","2579"
"2151","2","2580"
"2152","2","2581"
"2153","152","972"
"2154","2","2582"
"2155","125","2583"
"2156","68","2198"
"2157","2","2584"
"2158","2","2585"
"2159","70","2586"
"2160","71","2587"
"2161","153","972"
"2162","2","2588"
"2163","2","2589"
"2164","154","2590"
"2165","2","2591"
"2166","144","2592"
"2167","2","2593"
"2168","2","2594"
"2169","2","2595"
"2170","2","2596"
"2171","2","2597"
"2172","2","2598"
"2173","2","2599"
"2174","2","2600"
"2175","2","2601"
"2176","2","2602"
"2177","155","2603"
"2178","2","2604"
"2179","2","2605"
"2180","2","2606"
"2181","2","2607"
"2182","2","2608"
"2183","2","2609"
"2184","2","2610"
"2185","2","2611"
"2186","2","2612"
"2187","156","2"
"2188","2","2613"
"2189","61","2614"
"2190","2","509"
"2191","2","2615"
"2192","2","2616"
"2193","2","2617"
"2194","68","2618"
"2195","2","2619"
"2196","2","2620"
"2197","2","2621"
"2198","2","2622"
"2199","2","2623"
"2200","2","2624"
"2201","2","2625"
"2202","2","2626"
"2203","2","2627"
"2204","2","2628"
"2205","2","2629"
"2206","115","2630"
"2207","2","2631"
"2208","2","2632"
"2209","71","2633"
"2210","2","2634"
"2211","2","2635"
"2212","2","2636"
"2213","70","2637"
"2214","145","2"
"2215","2","2638"
"2216","2","2639"
"2217","2","2640"
"2218","71","2641"
"2219","2","2642"
"2220","2","2643"
"2221","2","2644"
"2222","75","1351"
"2223","2","2645"
"2224","2","2646"
"2225","2","2647"
"2226","2","2648"
"2227","2","2649"
"2228","2","2650"
"2229","2","2651"
"2230","2","2652"
"2231","2","2653"
"2232","75","2654"
"2233","2","2655"
"2234","2","2656"
"2235","2","2657"
"2236","2","2658"
"2237","2","2659"
"2238","2","2660"
"2239","71","2661"
"2240","2","2662"
"2241","2","2663"
"2242","2","2664"
"2243","2","2665"
"2244","2","2666"
"2245","2","2667"
"2246","2","2668"
"2247","2","2669"
"2248","2","2670"
"2249","2","2671"
"2250","2","2672"
"2251","2","2673"
"2252","2","2674"
"2253","2","2675"
"2254","2","2676"
"2255","2","2677"
"2256","2","2678"
"2257","2","2679"
"2258","2","2680"
"2259","2","459"
"2260","2","2681"
"2261","2","1639"
"2262","2","2682"
"2263","2","2683"
"2264","2","2684"
"2265","2","2685"
"2266","2","2686"
"2267","2","2687"
"2268","2","2688"
"2269","2","2689"
"2270","2","2690"
"2271","2","2691"
"2272","2","2692"
"2273","71","2693"
"2274","2","2694"
"2275","2","2695"
"2276","2","2696"
"2277","2","2618"
"2278","2","2697"
"2279","2","2698"
"2280","2","2699"
"2281","2","2700"
"2282","2","2701"
"2283","157","2702"
"2284","2","2703"
"2285","2","2704"
"2286","2","2705"
"2287","2","2706"
"2288","2","2707"
"2289","2","2708"
"2290","2","2709"
"2291","2","2710"
"2292","2","2711"
"2293","2","2712"
"2294","25","2269"
"2295","2","2713"
"2296","26","2008"
"2297","2","2714"
"2298","2","2715"
"2299","2","2716"
"2300","2","2717"
"2301","2","2718"
"2302","2","2719"
"2303","71","2188"
"2304","2","2720"
"2305","2","2721"
"2306","2","2722"
"2307","2","2723"
"2308","2","2724"
"2309","2","2725"
"2310","2","2726"
"2311","158","2727"
"2312","84","2686"
"2313","2","2728"
"2314","84","2711"
"2315","2","2729"
"2316","142","2730"
"2317","2","2731"
"2318","2","2732"
"2319","2","2733"
"2320","2","2734"
"2321","2","2735"
"2322","2","2736"
"2323","2","2737"
"2324","2","2738"
"2325","2","2739"
"2326","2","2740"
"2327","71","2741"
"2328","2","2742"
"2329","2","2743"
"2330","2","2744"
"2331","2","2745"
"2332","2","2746"
"2333","2","2747"
"2334","2","2748"
"2335","2","2749"
"2336","2","2750"
"2337","2","2751"
"2338","2","2752"
"2339","2","2753"
"2340","159","2"
"2341","2","2754"
"2342","2","2755"
"2343","2","2756"
"2344","160","2757"
"2345","2","2758"
"2346","2","2759"
"2347","2","2760"
"2348","89","2761"
"2349","2","2762"
"2350","2","2763"
"2351","2","2764"
"2352","71","2765"
"2353","2","2766"
"2354","2","2767"
"2355","2","2768"
"2356","2","2769"
"2357","161","2770"
"2358","2","2771"
"2359","2","2772"
"2360","2","2773"
"2361","2","2774"
"2362","2","2775"
"2363","2","2776"
"2364","2","2777"
"2365","2","2778"
"2366","2","2779"
"2367","2","2780"
"2368","2","2781"
"2369","2","2782"
"2370","2","2783"
"2371","69","2784"
"2372","2","2785"
"2373","69","2198"
"2374","2","2786"
"2375","2","2787"
"2376","2","2788"
"2377","2","2789"
"2378","2","2790"
"2379","2","2791"
"2380","68","2686"
"2381","75","2198"
"2382","2","2792"
"2383","2","2793"
"2384","2","2794"
"2385","2","2795"
"2386","2","2796"
"2387","2","2797"
"2388","2","2798"
"2389","2","2799"
"2390","2","2800"
"2391","2","2801"
"2392","2","2802"
"2393","2","2803"
"2394","162","2804"
"2395","2","2805"
"2396","2","2806"
"2397","2","2807"
"2398","2","2808"
"2399","2","2809"
"2400","2","2810"
"2401","2","2811"
"2402","5","2812"
"2403","2","2813"
"2404","71","2814"
"2405","2","2815"
"2406","163","2816"
"2407","2","2817"
"2408","2","2818"
"2409","2","2819"
"2410","2","2820"
"2411","2","2821"
"2412","2","2822"
"2413","2","2823"
"2414","2","2824"
"2415","2","2825"
"2416","164","1108"
"2417","75","2826"
"2418","2","2827"
"2419","2","2828"
"2420","2","2829"
"2421","2","2830"
"2422","2","2831"
"2423","61","2832"
"2424","2","2833"
"2425","2","2834"
"2426","165","2835"
"2427","2","2836"
"2428","2","2837"
"2429","2","2838"
"2430","2","2839"
"2431","2","2840"
"2432","2","2841"
"2433","145","2842"
"2434","71","2843"
"2435","2","2844"
"2436","2","2845"
"2437","5","2198"
"2438","165","2"
"2439","2","2846"
"2440","2","2847"
"2441","2","2848"
"2442","2","2849"
"2443","2","2850"
"2444","2","2851"
"2445","2","2852"
"2446","2","2853"
"2447","2","2854"
"2448","2","2855"
"2449","2","146"
"2450","2","2856"
"2451","2","2857"
"2452","2","2858"
"2453","2","2859"
"2454","2","2860"
"2455","2","2861"
"2456","2","2862"
"2457","2","2863"
"2458","2","2864"
"2459","2","2865"
"2460","2","2866"
"2461","2","2867"
"2462","2","2868"
"2463","2","2869"
"2464","2","2870"
"2465","2","2871"
"2466","2","2872"
"2467","75","2598"
"2468","2","2873"
"2469","2","2874"
"2470","2","2875"
"2471","2","2876"
"2472","2","2877"
"2473","2","19"
"2474","2","2878"
"2475","2","2879"
"2476","2","2880"
"2477","2","2881"
"2478","2","2882"
"2479","2","2883"
"2480","2","2884"
"2481","2","2885"
"2482","84","2886"
"2483","2","2887"
"2484","2","2888"
"2485","103","2889"
"2486","39","2890"
"2487","2","2891"
"2488","2","2892"
"2489","2","2893"
"2490","2","2894"
"2491","2","2895"
"2492","2","2896"
"2493","71","1913"
"2494","2","2897"
"2495","2","2898"
"2496","2","2899"
"2497","2","2900"
"2498","2","2901"
"2499","2","2902"
"2500","5","2903"
"2501","2","2904"
"2502","2","2905"
"2503","2","2906"
"2504","2","2907"
"2505","166","2826"
"2506","2","2908"
"2507","2","2909"
"2508","84","2553"
"2509","2","2910"
"2510","2","2911"
"2511","2","2912"
"2512","2","321"
"2513","2","2913"
"2514","2","2914"
"2515","2","2915"
"2516","69","2916"
"2517","2","2917"
"2518","2","2918"
"2519","25","1410"
"2520","2","2919"
"2521","2","2920"
"2522","2","2921"
"2523","2","2922"
"2524","2","2923"
"2525","2","2924"
"2526","2","2925"
"2527","2","2926"
"2528","2","2927"
"2529","2","2928"
"2530","2","2929"
"2531","2","2930"
"2532","2","2931"
"2533","2","2932"
"2534","68","2933"
"2535","2","2934"
"2536","2","2935"
"2537","2","2936"
"2538","2","2937"
"2539","2","2938"
"2540","2","2939"
"2541","2","2940"
"2542","2","2941"
"2543","2","2942"
"2544","2","2943"
"2545","2","2944"
"2546","2","2945"
"2547","75","2946"
"2548","92","2947"
"2549","2","2948"
"2550","2","2949"
"2551","2","2950"
"2552","2","2951"
"2553","2","2952"
"2554","2","2953"
"2555","2","2954"
"2556","2","2955"
"2557","2","2956"
"2558","2","2957"
"2559","2","2958"
"2560","2","2959"
"2561","2","2960"
"2562","2","2961"
"2563","2","2962"
"2564","2","2963"
"2565","2","2964"
"2566","73","2965"
"2567","2","2966"
"2568","2","2967"
"2569","2","2968"
"2570","2","2969"
"2571","2","2970"
"2572","100","2971"
"2573","2","2972"
"2574","2","2973"
"2575","2","2974"
"2576","2","2975"
"2577","2","2976"
"2578","2","2977"
"2579","2","2978"
"2580","2","2979"
"2581","2","2980"
"2582","25","606"
"2583","2","2981"
"2584","2","2982"
"2585","2","2983"
"2586","2","2984"
"2587","2","2985"
"2588","2","2986"
"2589","2","2770"
"2590","167","2987"
"2591","2","2988"
"2592","2","2989"
"2593","69","2990"
"2594","2","2991"
"2595","2","2992"
"2596","69","2993"
"2597","2","2994"
"2598","2","2995"
"2599","2","2996"
"2600","2","2997"
"2601","2","2998"
"2602","2","2999"
"2603","2","3000"
"2604","2","3001"
"2605","2","3002"
"2606","5","3003"
"2607","2","3004"
"2608","2","3005"
"2609","2","3006"
"2610","168","3007"
"2611","2","3008"
"2612","2","3009"
"2613","2","3010"
"2614","61","3011"
"2615","2","3012"
"2616","2","3013"
"2617","2","3014"
"2618","2","3015"
"2619","69","2415"
"2620","2","3016"
"2621","2","3017"
"2622","2","3018"
"2623","2","3019"
"2624","2","3020"
"2625","2","3021"
"2626","68","3022"
"2627","2","3023"
"2628","2","3024"
"2629","70","2260"
"2630","2","3025"
"2631","2","113"
"2632","2","3026"
"2633","2","3027"
"2634","2","3028"
"2635","2","3029"
"2636","2","3030"
"2637","2","3031"
"2638","71","3032"
"2639","2","3033"
"2640","2","3034"
"2641","2","3035"
"2642","138","3036"
"2643","2","3037"
"2644","2","3038"
"2645","75","632"
"2646","2","3039"
"2647","2","3040"
"2648","2","3041"
"2649","2","3042"
"2650","2","3043"
"2651","2","3044"
"2652","2","3045"
"2653","2","3046"
"2654","169","3047"
"2655","2","3048"
"2656","2","3049"
"2657","2","3050"
"2658","2","3051"
"2659","2","3052"
"2660","2","3053"
"2661","2","3054"
"2662","2","3055"
"2663","2","3056"
"2664","2","44"
"2665","2","3057"
"2666","2","3058"
"2667","2","1158"
"2668","2","3059"
"2669","2","3060"
"2670","2","3061"
"2671","2","351"
"2672","2","3062"
"2673","2","3063"
"2674","2","3064"
"2675","2","3065"
"2676","25","2929"
"2677","2","3066"
"2678","170","3051"
"2679","71","3067"
"2680","2","3068"
"2681","2","3069"
"2682","2","3070"
"2683","70","3071"
"2684","2","3072"
"2685","2","3073"
"2686","2","3074"
"2687","59","3075"
"2688","2","3076"
"2689","2","3077"
"2690","2","3078"
"2691","2","3079"
"2692","2","3080"
"2693","69","2"
"2694","2","3081"
"2695","2","3082"
"2696","92","3083"
"2697","2","3084"
"2698","2","3085"
"2699","2","3086"
"2700","2","3087"
"2701","2","3088"
"2702","2","3089"
"2703","171","3090"
"2704","142","3091"
"2705","2","3092"
"2706","2","3093"
"2707","2","3094"
"2708","2","3095"
"2709","71","3096"
"2710","2","3097"
"2711","2","3098"
"2712","2","3099"
"2713","2","3100"
"2714","15","3101"
"2715","2","3102"
"2716","2","3103"
"2717","5","3104"
"2718","2","3105"
"2719","2","144"
"2720","75","3106"
"2721","2","3107"
"2722","2","3108"
"2723","38","3109"
"2724","2","3110"
"2725","115","3111"
"2726","2","3112"
"2727","2","3113"
"2728","2","3114"
"2729","61","3115"
"2730","5","3116"
"2731","2","3117"
"2732","2","3118"
"2733","2","3119"
"2734","2","3120"
"2735","2","3121"
"2736","70","3122"
"2737","2","3123"
"2738","2","3124"
"2739","2","3125"
"2740","103","3126"
"2741","2","3127"
"2742","2","3128"
"2743","2","3129"
"2744","2","3130"
"2745","2","3131"
"2746","2","3132"
"2747","139","2"
"2748","2","3133"
"2749","2","3134"
"2750","2","3135"
"2751","2","3136"
"2752","2","3137"
"2753","2","3138"
"2754","2","3139"
"2755","2","3140"
"2756","2","2727"
"2757","2","3141"
"2758","2","3142"
"2759","2","3143"
"2760","172","3144"
"2761","75","1751"
"2762","2","3145"
"2763","2","3146"
"2764","142","2"
"2765","2","3147"
"2766","69","2929"
"2767","2","3148"
"2768","173","3149"
"2769","2","3150"
"2770","2","3151"
"2771","2","3152"
"2772","2","3153"
"2773","173","3154"
"2774","2","3155"
"2775","2","3156"
"2776","2","3157"
"2777","174","2"
"2778","2","3158"
"2779","2","3159"
"2780","2","3160"
"2781","2","3161"
"2782","2","3162"
"2783","2","3163"
"2784","2","3164"
"2785","2","3165"
"2786","2","3166"
"2787","2","3167"
"2788","2","3168"
"2789","142","3169"
"2790","5","3170"
"2791","2","3171"
"2792","2","3172"
"2793","2","3173"
"2794","2","3174"
"2795","2","3175"
"2796","2","3176"
"2797","172","3177"
"2798","2","3178"
"2799","2","3179"
"2800","2","3180"
"2801","2","3181"
"2802","2","3182"
"2803","2","3183"
"2804","151","3184"
"2805","2","3185"
"2806","2","3186"
"2807","2","3187"
"2808","2","3188"
"2809","2","3189"
"2810","2","3190"
"2811","2","3191"
"2812","2","3192"
"2813","2","3193"
"2814","2","3194"
"2815","2","3195"
"2816","70","3196"
"2817","2","3197"
"2818","2","3198"
"2819","2","3199"
"2820","2","3200"
"2821","2","3201"
"2822","2","3202"
"2823","2","3203"
"2824","2","3204"
"2825","2","3205"
"2826","2","3206"
"2827","2","3207"
"2828","2","3208"
"2829","2","3209"
"2830","2","3210"
"2831","2","3211"
"2832","2","3212"
"2833","2","3213"
"2834","2","3214"
"2835","2","3215"
"2836","69","3098"
"2837","2","3216"
"2838","2","3217"
"2839","2","3218"
"2840","2","3219"
"2841","172","3220"
"2842","2","3221"
"2843","2","3222"
"2844","145","3223"
"2845","2","3224"
"2846","61","3225"
"2847","2","3226"
"2848","2","3227"
"2849","2","3228"
"2850","2","3229"
"2851","2","3230"
"2852","2","3231"
"2853","176","3232"
"2854","2","3233"
"2855","2","3234"
"2856","2","3235"
"2857","177","2"
"2858","2","3236"
"2859","2","3237"
"2860","2","3238"
"2861","2","3239"
"2862","2","3240"
"2863","178","3241"
"2864","2","3242"
"2865","2","1784"
"2866","2","3243"
"2867","2","3244"
"2868","2","3245"
"2869","2","3246"
"2870","2","3247"
"2871","176","3248"
"2872","2","3249"
"2873","2","3250"
"2874","2","3251"
"2875","2","3252"
"2876","2","3253"
"2877","179","456"
"2878","2","3254"
"2879","2","1611"
"2880","2","2488"
"2881","2","3255"
"2882","2","3256"
"2883","71","3257"
"2884","172","548"
"2885","2","3258"
"2886","2","3259"
"2887","2","3260"
"2888","2","3261"
"2889","2","3262"
"2890","2","3263"
"2891","2","3264"
"2892","2","3265"
"2893","2","3266"
"2894","159","2488"
"2895","6","3267"
"2896","2","3268"
"2897","2","3269"
"2898","2","3270"
"2899","2","3090"
"2900","2","3271"
"2901","2","3272"
"2902","2","3273"
"2903","2","3274"
"2904","5","3275"
"2905","69","3276"
"2906","180","3277"
"2907","2","3278"
"2908","5","3279"
"2909","68","3280"
"2910","84","3281"
"2911","2","3282"
"2912","2","3283"
"2913","2","3284"
"2914","181","1"
"2915","159","3285"
"2916","2","3286"
"2917","182","3287"
"2918","2","3288"
"2919","2","3289"
"2920","2","3290"
"2921","69","3291"
"2922","69","3292"
"2923","2","3293"
"2924","180","3294"
"2925","2","3295"
"2926","2","3296"
"2927","39","3297"
"2928","2","3298"
"2929","2","3299"
"2930","2","3300"
"2931","2","3301"
"2932","2","3302"
"2933","2","3303"
"2934","2","3304"
"2935","182","2082"
"2936","2","3305"
"2937","2","3306"
"2938","75","3307"
"2939","2","3308"
"2940","2","3309"
"2941","75","3310"
"2942","2","3311"
"2943","2","3312"
"2944","2","3313"
"2945","2","3314"
"2946","2","1296"
"2947","2","3315"
"2948","2","3316"
"2949","2","3317"
"2950","2","3318"
